Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
22.12.2025	Montag		Habakuk 2,6	Weh dem, der sein Gut mehrt mit fremdem Gut – wie lange wird’s währen?	Lukas 16,10	/Jesus spricht:/ Wer im Geringsten treu ist, der ist auch im Großen treu; und wer im Geringsten ungerecht ist, der ist auch im Großen ungerecht.
23.12.2025	Dienstag		Haggai 2,4	Sei getrost, alles Volk im Lande, spricht der HERR, und arbeitet! Denn ich bin mit euch.	2. Korinther 9,6	Wer da kärglich sät, der wird auch kärglich ernten; und wer da sät im Segen, der wird auch ernten im Segen.
24.12.2025	Mittwoch	Heiliger Abend	Psalm 89,15	Gerechtigkeit und Recht sind deines Thrones Stütze, Gnade und Treue treten vor dein Angesicht.	Johannes 1,14	Das Wort ward Fleisch und wohnte unter uns, und wir sahen seine Herrlichkeit, eine Herrlichkeit als des eingeborenen Sohnes vom Vater, voller Gnade und Wahrheit.
25.12.2025	Donnerstag	Weihnachtsfest	Klagelieder 5,21	Bringe uns, HERR, zu dir zurück, dass wir wieder heimkommen; erneure unsre Tage wie vor alters!	Lukas 2,11	Euch ist heute der Heiland geboren, welcher ist Christus, der Herr, in der Stadt Davids.
26.12.2025	Freitag	2. Weihnachtstag	Psalm 19,9	Die Gebote des HERRN sind lauter und erleuchten die Augen.	Apostelgeschichte 6,15	Alle, die im Hohen Rat saßen, blickten auf Stephanus und sahen sein Angesicht wie eines Engels Angesicht.
27.12.2025	Samstag		Psalm 71,16	Ich gehe einher in der Kraft Gottes des HERRN; ich preise deine Gerechtigkeit allein.	1. Korinther 1,24	Denen aber, die berufen sind, Juden und Griechen, predigen wir Christus als Gottes Kraft und Gottes Weisheit.
28.12.2025	Sonntag	1. Sonntag nach Weihnachten	Psalm 133,1.3	Siehe, wie fein und lieblich ist’s, wenn Brüder einträchtig beieinander wohnen! Denn dort verheißt der HERR Segen und Leben bis in Ewigkeit.	Lukas 2,14	Ehre sei Gott in der Höhe und Friede auf Erden bei den Menschen seines Wohlgefallens.
29.12.2025	Montag		Psalm 22,20	Du, HERR, sei nicht ferne; meine Stärke, eile, mir zu helfen!	Lukas 5,17	Die Kraft des Herrn war mit Jesus, dass er heilen konnte.
30.12.2025	Dienstag		2. Mose 33,17	Der HERR sprach zu Mose: Du hast Gnade vor meinen Augen gefunden, und ich kenne dich mit Namen.	2. Timotheus 2,19	Das Fundament Gottes wankt nicht, und es trägt das Siegel mit der Aufschrift: #Der Herr kennt die Seinen.#
31.12.2025	Mittwoch	Altjahresabend	Psalm 147,14	Der HERR schafft deinen Grenzen Frieden.	Matthäus 5,9	Selig sind, die Frieden stiften; denn sie werden Gottes Kinder heißen.
